Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
575.0271712394044,658.0,643.0,633.0,633.0,642.0,637.0,641.0,654.0,641.0,653.0,654.0,659.0,633.0,638.0,645.0,646.0,667.0,645.0,642.0,636.0,650.0,628.0
575.2841668509798,630.0,637.0,643.0,642.0,633.0,636.0,641.0,646.0,653.0,645.0,632.0,654.0,632.0,640.0,642.0,643.0,668.0,637.0,649.0,645.0,647.0,627.0
575.541153486688,642.0,644.0,637.0,631.0,647.0,647.0,626.0,631.0,650.0,645.0,625.0,652.0,644.0,626.0,640.0,644.0,657.0,627.0,646.0,646.0,632.0,656.0
575.7981311459414,643.0,666.0,647.0,643.0,669.0,657.0,637.0,640.0,667.0,649.0,633.0,663.0,648.0,638.0,653.0,649.0,653.0,634.0,664.0,646.0,672.0,671.0
576.0550998281525,627.0,654.0,653.0,648.0,632.0,635.0,633.0,646.0,636.0,655.0,629.0,652.0,634.0,634.0,635.0,650.0,642.0,641.0,647.0,642.0,661.0,652.0
576.3120595327339,649.0,636.0,655.0,657.0,648.0,646.0,650.0,649.0,648.0,668.0,641.0,652.0,657.0,656.0,652.0,659.0,677.0,648.0,651.0,642.0,651.0,665.0
576.5690102590981,647.0,633.0,639.0,651.0,651.0,651.0,644.0,642.0,644.0,670.0,662.0,641.0,644.0,648.0,658.0,645.0,663.0,649.0,644.0,652.0,648.0,645.0
576.8259520066576,645.0,658.0,642.0,654.0,663.0,662.0,644.0,647.0,651.0,667.0,637.0,650.0,638.0,657.0,665.0,641.0,634.0,654.0,638.0,644.0,651.0,649.0
577.082884774825,656.0,650.0,647.0,643.0,644.0,645.0,644.0,649.0,642.0,655.0,633.0,654.0,635.0,635.0,662.0,642.0,643.0,638.0,647.0,651.0,649.0,635.0
577.3398085630128,634.0,649.0,645.0,643.0,651.0,651.0,654.0,652.0,658.0,652.0,637.0,652.0,661.0,658.0,654.0,652.0,642.0,677.0,653.0,642.0,656.0,641.0
577.5967233706334,640.0,654.0,642.0,649.0,645.0,626.0,638.0,634.0,644.0,636.0,633.0,640.0,652.0,652.0,664.0,650.0,650.0,648.0,632.0,635.0,649.0,659.0
577.8536291970996,648.0,656.0,665.0,649.0,642.0,647.0,677.0,645.0,652.0,642.0,648.0,650.0,653.0,657.0,645.0,665.0,657.0,651.0,656.0,631.0,648.0,650.0
578.1105260418236,630.0,660.0,643.0,650.0,648.0,640.0,660.0,638.0,649.0,636.0,649.0,657.0,643.0,645.0,644.0,644.0,646.0,645.0,664.0,630.0,654.0,637.0
578.3674139042182,636.0,662.0,636.0,661.0,655.0,641.0,657.0,678.0,652.0,651.0,653.0,647.0,652.0,662.0,659.0,645.0,650.0,665.0,649.0,644.0,653.0,648.0
578.6242927836958,624.0,636.0,643.0,657.0,656.0,650.0,644.0,638.0,633.0,662.0,656.0,634.0,655.0,650.0,637.0,637.0,651.0,643.0,649.0,653.0,638.0,661.0
578.8811626796688,635.0,653.0,651.0,670.0,662.0,653.0,649.0,657.0,651.0,655.0,663.0,657.0,659.0,656.0,640.0,644.0,665.0,646.0,646.0,658.0,647.0,663.0
579.1380235915499,637.0,639.0,653.0,658.0,638.0,640.0,638.0,643.0,640.0,650.0,646.0,646.0,645.0,659.0,649.0,651.0,629.0,639.0,630.0,650.0,642.0,648.0
579.3948755187516,639.0,649.0,659.0,662.0,665.0,650.0,651.0,645.0,649.0,655.0,652.0,646.0,647.0,677.0,664.0,646.0,643.0,645.0,649.0,634.0,650.0,666.0
579.6517184606864,620.0,644.0,648.0,643.0,654.0,651.0,641.0,638.0,647.0,628.0,644.0,648.0,637.0,646.0,636.0,628.0,664.0,641.0,633.0,634.0,635.0,645.0
579.9085524167667,630.0,657.0,660.0,635.0,657.0,632.0,655.0,636.0,639.0,632.0,644.0,638.0,631.0,645.0,660.0,642.0,651.0,637.0,641.0,645.0,649.0,664.0
580.1653773864053,634.0,636.0,653.0,631.0,643.0,636.0,646.0,636.0,626.0,645.0,641.0,640.0,631.0,649.0,643.0,652.0,641.0,625.0,643.0,636.0,649.0,644.0
580.4221933690145,638.0,647.0,637.0,645.0,641.0,638.0,636.0,647.0,650.0,665.0,640.0,644.0,631.0,658.0,650.0,649.0,633.0,639.0,648.0,654.0,644.0,640.0
580.6790003640069,633.0,644.0,641.0,646.0,634.0,635.0,623.0,638.0,651.0,649.0,635.0,628.0,621.0,638.0,663.0,644.0,633.0,660.0,630.0,628.0,636.0,641.0
580.9357983707952,641.0,652.0,660.0,655.0,641.0,637.0,657.0,643.0,641.0,650.0,642.0,652.0,623.0,646.0,641.0,646.0,650.0,645.0,645.0,646.0,652.0,634.0
581.1925873887916,634.0,632.0,638.0,653.0,641.0,642.0,656.0,641.0,649.0,640.0,643.0,649.0,639.0,647.0,637.0,633.0,645.0,630.0,643.0,641.0,633.0,650.0
581.4493674174089,638.0,662.0,652.0,647.0,651.0,654.0,663.0,662.0,644.0,652.0,647.0,660.0,646.0,650.0,660.0,650.0,639.0,638.0,662.0,634.0,639.0,657.0
581.7061384560592,632.0,640.0,642.0,639.0,654.0,633.0,649.0,652.0,627.0,649.0,633.0,652.0,635.0,637.0,658.0,642.0,631.0,636.0,654.0,640.0,638.0,648.0
581.9629005041555,628.0,638.0,647.0,640.0,661.0,634.0,658.0,665.0,647.0,652.0,629.0,669.0,657.0,636.0,656.0,654.0,642.0,646.0,668.0,656.0,644.0,651.0
582.2196535611102,611.0,641.0,637.0,647.0,655.0,636.0,643.0,633.0,640.0,641.0,636.0,642.0,649.0,639.0,653.0,642.0,644.0,641.0,662.0,620.0,633.0,631.0
582.4763976263357,635.0,643.0,644.0,647.0,647.0,649.0,654.0,643.0,649.0,638.0,640.0,657.0,645.0,658.0,657.0,652.0,655.0,657.0,652.0,660.0,634.0,651.0
582.7331326992446,642.0,664.0,653.0,650.0,667.0,656.0,648.0,645.0,653.0,647.0,662.0,653.0,649.0,662.0,645.0,644.0,662.0,664.0,635.0,661.0,666.0,664.0
582.9898587792494,647.0,647.0,651.0,647.0,650.0,661.0,643.0,648.0,664.0,648.0,652.0,636.0,642.0,666.0,651.0,639.0,655.0,658.0,635.0,651.0,658.0,647.0
583.2465758657627,636.0,642.0,655.0,646.0,641.0,660.0,628.0,637.0,654.0,638.0,659.0,643.0,661.0,654.0,640.0,650.0,649.0,652.0,642.0,643.0,643.0,644.0
583.5032839581968,647.0,642.0,655.0,658.0,663.0,662.0,653.0,645.0,654.0,652.0,666.0,660.0,663.0,644.0,635.0,648.0,659.0,665.0,654.0,647.0,654.0,653.0
583.7599830559644,643.0,661.0,633.0,646.0,633.0,648.0,627.0,643.0,648.0,633.0,647.0,666.0,654.0,621.0,639.0,647.0,639.0,640.0,641.0,639.0,632.0,633.0
584.0166731584782,625.0,670.0,659.0,640.0,663.0,646.0,631.0,634.0,653.0,643.0,651.0,643.0,648.0,650.0,650.0,651.0,644.0,633.0,646.0,635.0,630.0,654.0
584.2733542651505,643.0,637.0,657.0,634.0,645.0,648.0,625.0,645.0,633.0,644.0,646.0,633.0,650.0,650.0,648.0,646.0,640.0,642.0,643.0,644.0,642.0,645.0
584.5300263753938,622.0,638.0,665.0,652.0,651.0,651.0,647.0,639.0,654.0,651.0,658.0,633.0,665.0,647.0,633.0,651.0,649.0,655.0,651.0,637.0,662.0,652.0
584.7866894886207,640.0,627.0,655.0,640.0,654.0,641.0,657.0,638.0,630.0,640.0,657.0,630.0,645.0,635.0,636.0,652.0,638.0,641.0,640.0,643.0,660.0,640.0
585.0433436042439,642.0,643.0,666.0,655.0,656.0,641.0,655.0,655.0,642.0,654.0,659.0,648.0,630.0,652.0,656.0,672.0,645.0,642.0,643.0,651.0,658.0,651.0
585.2999887216755,632.0,641.0,660.0,652.0,647.0,644.0,652.0,670.0,636.0,649.0,669.0,651.0,631.0,655.0,666.0,665.0,648.0,661.0,643.0,662.0,653.0,651.0
585.5566248403284,642.0,650.0,648.0,663.0,675.0,644.0,659.0,668.0,660.0,657.0,644.0,653.0,656.0,660.0,645.0,624.0,662.0,670.0,645.0,668.0,656.0,654.0
585.8132519596148,640.0,651.0,638.0,648.0,665.0,661.0,650.0,664.0,665.0,648.0,639.0,650.0,641.0,655.0,636.0,626.0,642.0,650.0,653.0,648.0,655.0,646.0
586.0698700789476,634.0,664.0,643.0,656.0,676.0,660.0,659.0,665.0,665.0,658.0,640.0,644.0,648.0,655.0,651.0,635.0,652.0,640.0,655.0,657.0,655.0,659.0
586.3264791977389,638.0,636.0,644.0,626.0,657.0,638.0,649.0,639.0,661.0,635.0,634.0,645.0,651.0,656.0,634.0,647.0,646.0,646.0,660.0,653.0,631.0,662.0
586.5830793154016,640.0,641.0,629.0,649.0,649.0,636.0,660.0,643.0,658.0,656.0,632.0,644.0,639.0,650.0,641.0,649.0,638.0,654.0,654.0,646.0,629.0,647.0
586.8396704313482,644.0,659.0,633.0,649.0,656.0,652.0,662.0,640.0,643.0,644.0,635.0,654.0,640.0,634.0,640.0,633.0,648.0,649.0,640.0,647.0,630.0,658.0
587.0962525449909,651.0,653.0,650.0,655.0,665.0,661.0,666.0,644.0,648.0,648.0,645.0,649.0,653.0,642.0,648.0,646.0,655.0,644.0,655.0,640.0,651.0,651.0
587.3528256557425,629.0,640.0,653.0,642.0,646.0,664.0,654.0,650.0,646.0,646.0,652.0,647.0,638.0,644.0,648.0,644.0,640.0,624.0,647.0,637.0,645.0,635.0
587.6093897630155,622.0,645.0,639.0,661.0,644.0,668.0,649.0,650.0,644.0,646.0,642.0,665.0,657.0,655.0,642.0,648.0,650.0,631.0,638.0,653.0,647.0,646.0
587.8659448662224,622.0,656.0,644.0,655.0,637.0,662.0,640.0,652.0,646.0,646.0,651.0,642.0,654.0,633.0,632.0,660.0,642.0,647.0,643.0,658.0,655.0,647.0
588.1224909647757,633.0,647.0,641.0,647.0,649.0,666.0,654.0,644.0,646.0,657.0,658.0,637.0,657.0,643.0,628.0,648.0,642.0,651.0,648.0,647.0,664.0,654.0
588.379028058088,636.0,656.0,648.0,627.0,657.0,651.0,635.0,647.0,646.0,659.0,662.0,648.0,655.0,638.0,643.0,639.0,654.0,645.0,646.0,638.0,655.0,631.0
588.6355561455716,650.0,659.0,659.0,630.0,652.0,661.0,637.0,649.0,649.0,661.0,646.0,650.0,645.0,657.0,640.0,638.0,665.0,650.0,636.0,663.0,646.0,645.0
588.8920752266392,644.0,653.0,659.0,647.0,645.0,652.0,640.0,658.0,659.0,636.0,639.0,648.0,644.0,654.0,631.0,643.0,662.0,637.0,625.0,635.0,648.0,640.0
589.1485853007033,636.0,657.0,658.0,650.0,656.0,656.0,659.0,655.0,648.0,642.0,644.0,663.0,646.0,654.0,636.0,669.0,662.0,647.0,651.0,654.0,649.0,648.0
589.4050863671765,646.0,638.0,638.0,642.0,643.0,645.0,649.0,632.0,643.0,634.0,646.0,644.0,643.0,631.0,649.0,642.0,654.0,659.0,639.0,633.0,660.0,644.0
589.6615784254712,644.0,640.0,655.0,650.0,648.0,672.0,647.0,640.0,646.0,649.0,661.0,647.0,648.0,649.0,650.0,663.0,657.0,660.0,654.0,641.0,654.0,658.0
589.918061475,628.0,638.0,638.0,664.0,629.0,658.0,648.0,646.0,630.0,632.0,653.0,630.0,669.0,639.0,662.0,633.0,644.0,646.0,636.0,652.0,649.0,659.0
590.1745355151753,633.0,641.0,652.0,652.0,649.0,651.0,645.0,650.0,639.0,625.0,651.0,649.0,654.0,648.0,650.0,636.0,641.0,652.0,648.0,648.0,642.0,652.0
590.4310005454098,636.0,639.0,630.0,656.0,622.0,654.0,622.0,644.0,657.0,637.0,636.0,646.0,653.0,652.0,645.0,646.0,635.0,654.0,641.0,646.0,656.0,654.0
590.687456565116,627.0,641.0,660.0,660.0,646.0,648.0,659.0,649.0,656.0,635.0,661.0,654.0,650.0,656.0,644.0,644.0,638.0,653.0,642.0,649.0,678.0,659.0
590.9439035737064,634.0,636.0,651.0,652.0,650.0,625.0,658.0,643.0,643.0,632.0,653.0,631.0,640.0,653.0,622.0,647.0,629.0,655.0,649.0,653.0,666.0,635.0
591.2003415705933,641.0,643.0,643.0,631.0,646.0,626.0,650.0,649.0,668.0,640.0,624.0,627.0,645.0,648.0,643.0,630.0,642.0,650.0,643.0,651.0,635.0,638.0
591.4567705551898,642.0,651.0,641.0,635.0,640.0,623.0,628.0,618.0,653.0,642.0,638.0,649.0,661.0,645.0,650.0,642.0,631.0,642.0,646.0,660.0,640.0,641.0
591.7131905269077,622.0,657.0,630.0,643.0,646.0,650.0,641.0,638.0,660.0,637.0,666.0,646.0,650.0,648.0,644.0,654.0,653.0,648.0,651.0,646.0,647.0,645.0
591.96960148516,618.0,647.0,627.0,650.0,640.0,628.0,637.0,654.0,632.0,635.0,653.0,646.0,653.0,643.0,651.0,644.0,650.0,649.0,650.0,631.0,645.0,640.0
592.226003429359,633.0,650.0,667.0,647.0,651.0,646.0,635.0,647.0,642.0,651.0,659.0,631.0,649.0,648.0,660.0,647.0,641.0,653.0,643.0,656.0,654.0,654.0
592.4823963589174,651.0,667.0,662.0,653.0,661.0,636.0,640.0,651.0,635.0,648.0,646.0,645.0,643.0,645.0,647.0,652.0,636.0,640.0,646.0,671.0,658.0,641.0
592.7387802732476,643.0,655.0,652.0,644.0,642.0,668.0,663.0,668.0,648.0,653.0,641.0,660.0,621.0,636.0,655.0,650.0,636.0,654.0,660.0,666.0,669.0,633.0
592.9951551717622,647.0,642.0,633.0,644.0,640.0,647.0,647.0,660.0,628.0,642.0,649.0,647.0,650.0,649.0,641.0,669.0,638.0,644.0,641.0,654.0,658.0,655.0
593.2515210538736,635.0,646.0,634.0,636.0,658.0,671.0,656.0,653.0,644.0,644.0,647.0,659.0,667.0,653.0,661.0,664.0,634.0,643.0,664.0,652.0,637.0,646.0
593.5078779189945,616.0,632.0,620.0,650.0,629.0,651.0,633.0,637.0,650.0,639.0,647.0,655.0,663.0,632.0,640.0,642.0,630.0,632.0,632.0,644.0,642.0,648.0
593.7642257665375,626.0,655.0,644.0,646.0,656.0,640.0,642.0,643.0,647.0,645.0,654.0,668.0,646.0,657.0,651.0,659.0,654.0,647.0,635.0,658.0,648.0,650.0
594.0205645959148,646.0,643.0,664.0,661.0,646.0,653.0,641.0,649.0,656.0,632.0,654.0,656.0,646.0,643.0,651.0,647.0,659.0,666.0,646.0,650.0,658.0,662.0
594.2768944065391,636.0,661.0,648.0,644.0,645.0,655.0,646.0,654.0,635.0,638.0,664.0,646.0,660.0,639.0,657.0,635.0,654.0,648.0,651.0,650.0,662.0,648.0
594.533215197823,624.0,644.0,641.0,650.0,646.0,649.0,644.0,640.0,641.0,652.0,662.0,626.0,653.0,651.0,654.0,625.0,652.0,644.0,642.0,634.0,643.0,634.0
594.7895269691788,627.0,633.0,646.0,660.0,645.0,639.0,641.0,637.0,639.0,644.0,643.0,633.0,639.0,652.0,660.0,653.0,647.0,648.0,641.0,653.0,649.0,638.0
595.0458297200192,633.0,652.0,648.0,646.0,652.0,642.0,632.0,650.0,647.0,657.0,639.0,633.0,634.0,651.0,654.0,644.0,640.0,643.0,644.0,644.0,625.0,657.0
595.3021234497568,642.0,668.0,646.0,636.0,644.0,648.0,638.0,662.0,654.0,648.0,639.0,624.0,648.0,637.0,652.0,656.0,659.0,648.0,654.0,639.0,631.0,659.0
595.5584081578038,630.0,651.0,644.0,653.0,649.0,641.0,638.0,646.0,655.0,643.0,645.0,643.0,654.0,646.0,622.0,645.0,646.0,633.0,641.0,651.0,637.0,642.0
595.8146838435731,640.0,656.0,644.0,648.0,650.0,625.0,649.0,642.0,657.0,645.0,643.0,636.0,644.0,641.0,633.0,643.0,638.0,647.0,642.0,652.0,647.0,649.0
596.070950506477,638.0,647.0,648.0,645.0,646.0,630.0,648.0,629.0,646.0,656.0,637.0,647.0,650.0,646.0,637.0,642.0,654.0,640.0,644.0,650.0,675.0,653.0
596.327208145928,617.0,649.0,664.0,641.0,673.0,659.0,660.0,645.0,667.0,660.0,640.0,644.0,655.0,654.0,660.0,640.0,652.0,636.0,643.0,661.0,661.0,649.0
596.5834567613389,625.0,640.0,627.0,637.0,630.0,641.0,647.0,651.0,644.0,655.0,639.0,649.0,647.0,649.0,648.0,631.0,640.0,646.0,628.0,638.0,659.0,647.0
596.839696352122,632.0,625.0,624.0,645.0,648.0,640.0,659.0,652.0,622.0,657.0,643.0,644.0,648.0,646.0,640.0,643.0,642.0,659.0,641.0,651.0,652.0,641.0
597.0959269176898,647.0,629.0,625.0,640.0,636.0,651.0,648.0,638.0,632.0,651.0,635.0,661.0,643.0,636.0,660.0,640.0,654.0,641.0,653.0,636.0,649.0,631.0
597.3521484574549,648.0,657.0,649.0,645.0,641.0,651.0,639.0,648.0,651.0,653.0,660.0,651.0,661.0,643.0,668.0,659.0,647.0,650.0,669.0,646.0,644.0,662.0
597.6083609708298,655.0,658.0,655.0,646.0,657.0,649.0,644.0,657.0,666.0,667.0,684.0,654.0,653.0,663.0,665.0,678.0,654.0,661.0,658.0,652.0,645.0,654.0
597.8645644572271,634.0,633.0,634.0,647.0,652.0,651.0,638.0,645.0,649.0,650.0,659.0,648.0,638.0,658.0,659.0,655.0,641.0,655.0,649.0,659.0,648.0,653.0
598.1207589160591,635.0,641.0,649.0,636.0,648.0,656.0,642.0,636.0,650.0,661.0,643.0,658.0,645.0,649.0,652.0,654.0,649.0,660.0,650.0,663.0,648.0,653.0
598.3769443467386,646.0,647.0,653.0,644.0,650.0,644.0,650.0,648.0,645.0,647.0,646.0,671.0,641.0,644.0,655.0,657.0,662.0,666.0,657.0,663.0,649.0,632.0
598.6331207486779,629.0,636.0,650.0,642.0,661.0,649.0,651.0,634.0,631.0,638.0,659.0,641.0,637.0,652.0,648.0,643.0,653.0,634.0,653.0,642.0,658.0,631.0
598.8892881212897,637.0,650.0,647.0,648.0,653.0,664.0,657.0,654.0,640.0,654.0,650.0,659.0,655.0,659.0,673.0,629.0,654.0,641.0,644.0,651.0,653.0,638.0
599.1454464639864,639.0,645.0,634.0,650.0,642.0,650.0,650.0,639.0,648.0,651.0,641.0,661.0,649.0,645.0,647.0,645.0,649.0,639.0,644.0,637.0,656.0,645.0
599.4015957761808,637.0,663.0,640.0,634.0,672.0,654.0,665.0,642.0,659.0,662.0,637.0,646.0,660.0,661.0,651.0,642.0,655.0,639.0,651.0,627.0,650.0,647.0
599.657736057285,635.0,646.0,647.0,648.0,660.0,646.0,649.0,651.0,629.0,647.0,666.0,662.0,650.0,646.0,646.0,646.0,642.0,641.0,644.0,642.0,637.0,638.0
599.9138673067116,634.0,646.0,650.0,634.0,652.0,647.0,652.0,649.0,649.0,628.0,629.0,645.0,647.0,646.0,658.0,651.0,628.0,634.0,646.0,629.0,641.0,656.0
600.1699895238736,627.0,634.0,652.0,638.0,622.0,640.0,645.0,635.0,643.0,648.0,631.0,651.0,643.0,645.0,660.0,635.0,655.0,646.0,645.0,636.0,641.0,656.0
600.4261027081831,644.0,664.0,665.0,650.0,646.0,659.0,676.0,661.0,646.0,659.0,644.0,665.0,659.0,657.0,652.0,654.0,641.0,653.0,661.0,647.0,647.0,657.0
600.6822068590525,640.0,650.0,661.0,647.0,638.0,643.0,642.0,638.0,632.0,643.0,662.0,643.0,654.0,645.0,643.0,648.0,643.0,662.0,648.0,646.0,636.0,642.0
600.9383019758947,635.0,661.0,664.0,650.0,659.0,664.0,664.0,637.0,653.0,635.0,653.0,645.0,646.0,643.0,649.0,651.0,661.0,648.0,656.0,668.0,637.0,633.0
601.194388058122,629.0,652.0,649.0,647.0,653.0,647.0,658.0,642.0,647.0,634.0,632.0,646.0,643.0,652.0,651.0,645.0,656.0,630.0,661.0,645.0,636.0,649.0
601.4504651051468,631.0,643.0,641.0,657.0,660.0,653.0,644.0,651.0,649.0,646.0,633.0,653.0,646.0,641.0,647.0,648.0,658.0,665.0,677.0,648.0,650.0,660.0
601.706533116382,624.0,646.0,651.0,653.0,640.0,638.0,631.0,637.0,645.0,649.0,644.0,624.0,649.0,659.0,653.0,621.0,638.0,655.0,642.0,652.0,646.0,648.0
601.9625920912398,645.0,651.0,646.0,645.0,660.0,662.0,643.0,657.0,638.0,645.0,667.0,647.0,662.0,654.0,657.0,648.0,656.0,649.0,645.0,653.0,664.0,647.0
602.218642029133,640.0,649.0,634.0,643.0,644.0,662.0,633.0,659.0,646.0,628.0,653.0,648.0,650.0,636.0,647.0,640.0,666.0,633.0,652.0,655.0,663.0,627.0
602.4746829294738,639.0,641.0,653.0,638.0,651.0,658.0,650.0,656.0,646.0,641.0,647.0,660.0,654.0,646.0,637.0,648.0,654.0,643.0,651.0,644.0,656.0,648.0
602.7307147916749,645.0,650.0,652.0,621.0,642.0,651.0,674.0,659.0,650.0,645.0,633.0,650.0,639.0,624.0,634.0,646.0,632.0,648.0,645.0,645.0,645.0,632.0
602.9867376151489,652.0,641.0,628.0,658.0,645.0,660.0,661.0,662.0,650.0,652.0,653.0,654.0,648.0,640.0,661.0,644.0,644.0,646.0,654.0,653.0,647.0,651.0
603.2427513993083,633.0,636.0,634.0,643.0,648.0,648.0,660.0,638.0,641.0,646.0,646.0,646.0,646.0,652.0,664.0,633.0,640.0,648.0,650.0,641.0,637.0,650.0
603.4987561435655,619.0,640.0,656.0,628.0,637.0,632.0,655.0,648.0,640.0,635.0,649.0,653.0,642.0,644.0,672.0,638.0,653.0,654.0,639.0,641.0,635.0,645.0
603.7547518473331,619.0,667.0,650.0,633.0,644.0,650.0,647.0,641.0,645.0,629.0,642.0,642.0,651.0,642.0,665.0,634.0,651.0,633.0,637.0,642.0,650.0,637.0
604.0107385100237,633.0,657.0,652.0,637.0,613.0,652.0,650.0,650.0,640.0,642.0,660.0,633.0,645.0,637.0,668.0,659.0,648.0,650.0,643.0,654.0,638.0,643.0
604.2667161310497,641.0,638.0,659.0,641.0,634.0,657.0,656.0,632.0,640.0,644.0,641.0,642.0,643.0,646.0,645.0,653.0,649.0,654.0,647.0,650.0,640.0,647.0
604.5226847098237,637.0,641.0,654.0,651.0,656.0,651.0,658.0,646.0,653.0,646.0,647.0,660.0,655.0,650.0,666.0,670.0,647.0,664.0,638.0,647.0,657.0,652.0
604.778644245758,633.0,654.0,657.0,648.0,646.0,639.0,632.0,658.0,647.0,653.0,657.0,662.0,646.0,643.0,646.0,644.0,646.0,648.0,648.0,652.0,660.0,646.0
605.0345947382655,638.0,661.0,638.0,652.0,642.0,646.0,627.0,652.0,652.0,651.0,656.0,654.0,639.0,648.0,648.0,658.0,641.0,648.0,649.0,640.0,644.0,652.0
605.2905361867583,630.0,634.0,646.0,650.0,644.0,652.0,646.0,652.0,637.0,656.0,646.0,645.0,649.0,638.0,638.0,656.0,652.0,649.0,667.0,650.0,650.0,642.0
605.5464685906494,632.0,650.0,662.0,670.0,650.0,670.0,652.0,656.0,649.0,677.0,651.0,665.0,663.0,667.0,648.0,642.0,667.0,657.0,657.0,652.0,673.0,656.0
605.8023919493511,636.0,634.0,652.0,642.0,628.0,641.0,646.0,642.0,650.0,658.0,650.0,642.0,668.0,664.0,644.0,628.0,646.0,637.0,642.0,665.0,648.0,651.0
606.0583062622757,635.0,652.0,643.0,641.0,649.0,668.0,656.0,643.0,647.0,633.0,645.0,664.0,650.0,638.0,650.0,654.0,648.0,656.0,645.0,662.0,640.0,654.0
606.3142115288362,622.0,651.0,642.0,647.0,646.0,654.0,647.0,648.0,642.0,644.0,643.0,653.0,648.0,660.0,657.0,645.0,651.0,666.0,638.0,633.0,620.0,660.0
606.5701077484447,611.0,654.0,644.0,639.0,646.0,643.0,648.0,636.0,633.0,629.0,664.0,654.0,661.0,663.0,661.0,636.0,653.0,654.0,645.0,637.0,646.0,652.0
606.825994920514,624.0,649.0,653.0,652.0,665.0,654.0,643.0,637.0,639.0,633.0,647.0,622.0,656.0,654.0,660.0,640.0,652.0,652.0,629.0,656.0,642.0,642.0
607.0818730444564,641.0,660.0,666.0,646.0,650.0,666.0,645.0,643.0,658.0,663.0,635.0,630.0,658.0,668.0,661.0,637.0,652.0,670.0,630.0,659.0,660.0,649.0
607.3377421196845,646.0,652.0,652.0,649.0,638.0,653.0,649.0,666.0,645.0,658.0,645.0,637.0,648.0,655.0,656.0,650.0,653.0,661.0,645.0,650.0,641.0,651.0
607.593602145611,630.0,638.0,643.0,652.0,662.0,649.0,638.0,669.0,643.0,654.0,649.0,646.0,645.0,643.0,648.0,646.0,638.0,646.0,644.0,647.0,647.0,655.0
607.8494531216481,625.0,641.0,630.0,631.0,645.0,645.0,659.0,631.0,635.0,632.0,652.0,641.0,639.0,646.0,632.0,634.0,634.0,643.0,644.0,641.0,630.0,639.0
608.1052950472088,638.0,648.0,635.0,631.0,663.0,634.0,657.0,631.0,667.0,647.0,660.0,651.0,652.0,646.0,651.0,633.0,657.0,641.0,653.0,639.0,615.0,649.0
608.3611279217051,633.0,642.0,645.0,633.0,654.0,631.0,645.0,646.0,650.0,643.0,638.0,658.0,625.0,654.0,641.0,648.0,649.0,646.0,642.0,635.0,652.0,635.0
608.6169517445497,646.0,647.0,650.0,648.0,669.0,644.0,658.0,645.0,647.0,660.0,661.0,634.0,648.0,658.0,650.0,650.0,652.0,652.0,644.0,638.0,648.0,649.0
608.8727665151553,656.0,635.0,636.0,660.0,642.0,657.0,654.0,650.0,634.0,658.0,650.0,651.0,645.0,658.0,641.0,642.0,665.0,642.0,648.0,638.0,662.0,643.0
609.1285722329343,655.0,651.0,663.0,653.0,649.0,660.0,670.0,654.0,644.0,648.0,656.0,658.0,634.0,648.0,657.0,669.0,663.0,643.0,648.0,649.0,659.0,652.0
609.3843688972993,654.0,628.0,641.0,639.0,634.0,637.0,656.0,629.0,656.0,645.0,649.0,649.0,637.0,640.0,645.0,658.0,670.0,636.0,635.0,651.0,649.0,642.0
609.6401565076626,642.0,641.0,629.0,652.0,652.0,646.0,640.0,633.0,649.0,653.0,651.0,644.0,643.0,631.0,636.0,634.0,659.0,648.0,647.0,642.0,647.0,645.0
609.895935063437,636.0,627.0,631.0,642.0,640.0,629.0,663.0,645.0,633.0,654.0,637.0,633.0,662.0,633.0,623.0,637.0,632.0,659.0,632.0,642.0,644.0,653.0
610.1517045640348,616.0,651.0,645.0,641.0,645.0,644.0,653.0,644.0,652.0,640.0,662.0,647.0,674.0,643.0,627.0,640.0,635.0,637.0,626.0,627.0,631.0,654.0
610.4074650088688,641.0,646.0,653.0,651.0,652.0,654.0,647.0,654.0,650.0,636.0,653.0,647.0,649.0,649.0,648.0,654.0,650.0,634.0,640.0,643.0,628.0,641.0
610.6632163973512,644.0,646.0,657.0,646.0,655.0,657.0,646.0,646.0,654.0,647.0,646.0,660.0,653.0,668.0,651.0,646.0,660.0,641.0,657.0,653.0,655.0,643.0
610.9189587288948,635.0,647.0,649.0,645.0,659.0,648.0,646.0,637.0,646.0,649.0,660.0,646.0,654.0,658.0,641.0,647.0,635.0,659.0,642.0,643.0,643.0,649.0
611.1746920029119,640.0,663.0,646.0,647.0,641.0,652.0,653.0,661.0,653.0,672.0,661.0,662.0,658.0,655.0,647.0,651.0,640.0,662.0,646.0,653.0,643.0,638.0
611.4304162188151,641.0,646.0,655.0,647.0,648.0,652.0,653.0,652.0,644.0,664.0,656.0,652.0,644.0,645.0,645.0,660.0,641.0,660.0,661.0,637.0,660.0,654.0
611.686131376017,638.0,624.0,656.0,643.0,665.0,660.0,666.0,647.0,654.0,624.0,656.0,650.0,655.0,653.0,649.0,668.0,639.0,652.0,656.0,660.0,636.0,661.0
611.94183747393,643.0,633.0,648.0,659.0,652.0,647.0,665.0,639.0,641.0,653.0,651.0,648.0,641.0,650.0,661.0,660.0,640.0,637.0,649.0,631.0,650.0,647.0
