Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
648.6686381134658,643.0,636.0,640.0,650.0,658.0,654.0,647.0,648.0,657.0,643.0,645.0,641.0,622.0,637.0,637.0,642.0,647.0,632.0,670.0,635.0,651.0,649.0,635.0,662.0,647.0,652.0,644.0,644.0,646.0,636.0,640.0,643.0,633.0,641.0,650.0
648.9230243960699,642.0,653.0,649.0,632.0,659.0,648.0,676.0,648.0,639.0,645.0,650.0,647.0,646.0,630.0,650.0,638.0,640.0,638.0,658.0,632.0,651.0,666.0,645.0,648.0,647.0,638.0,667.0,653.0,650.0,646.0,653.0,659.0,652.0,646.0,652.0
649.1774015336136,648.0,643.0,642.0,629.0,646.0,624.0,653.0,651.0,636.0,657.0,644.0,635.0,641.0,653.0,643.0,627.0,624.0,638.0,641.0,642.0,640.0,641.0,623.0,641.0,633.0,643.0,666.0,646.0,661.0,644.0,641.0,633.0,645.0,665.0,640.0
649.4317695255097,661.0,644.0,668.0,646.0,654.0,652.0,666.0,644.0,645.0,654.0,668.0,642.0,641.0,649.0,642.0,635.0,653.0,643.0,662.0,654.0,657.0,642.0,650.0,657.0,646.0,663.0,662.0,652.0,646.0,656.0,660.0,646.0,666.0,669.0,660.0
649.6861283711706,649.0,640.0,651.0,645.0,638.0,642.0,636.0,654.0,626.0,645.0,648.0,650.0,642.0,656.0,644.0,632.0,636.0,654.0,645.0,659.0,647.0,649.0,649.0,647.0,645.0,632.0,646.0,633.0,636.0,637.0,649.0,639.0,637.0,670.0,650.0
649.9404780700087,645.0,652.0,659.0,644.0,647.0,655.0,637.0,645.0,647.0,648.0,659.0,658.0,647.0,665.0,649.0,657.0,640.0,653.0,637.0,646.0,652.0,643.0,644.0,661.0,649.0,649.0,646.0,643.0,642.0,651.0,649.0,661.0,639.0,650.0,665.0
650.1948186214368,656.0,652.0,651.0,629.0,650.0,667.0,631.0,635.0,634.0,634.0,664.0,654.0,649.0,641.0,641.0,644.0,639.0,651.0,645.0,651.0,654.0,650.0,641.0,643.0,636.0,632.0,633.0,641.0,638.0,664.0,651.0,658.0,646.0,638.0,656.0
650.4491500248671,667.0,661.0,666.0,638.0,654.0,653.0,655.0,634.0,653.0,638.0,671.0,658.0,649.0,645.0,660.0,657.0,656.0,649.0,637.0,659.0,648.0,665.0,642.0,655.0,647.0,646.0,651.0,656.0,656.0,670.0,659.0,670.0,649.0,641.0,635.0
650.7034722797124,647.0,653.0,636.0,650.0,632.0,647.0,660.0,638.0,640.0,633.0,628.0,647.0,628.0,642.0,652.0,649.0,646.0,646.0,630.0,652.0,633.0,654.0,648.0,648.0,652.0,651.0,631.0,649.0,656.0,647.0,655.0,636.0,633.0,635.0,644.0
650.9577853853851,651.0,648.0,642.0,664.0,650.0,646.0,657.0,654.0,639.0,655.0,642.0,644.0,672.0,629.0,652.0,647.0,652.0,647.0,648.0,645.0,645.0,659.0,638.0,660.0,654.0,649.0,645.0,658.0,661.0,657.0,663.0,638.0,644.0,638.0,648.0
651.2120893412975,632.0,644.0,638.0,644.0,638.0,629.0,645.0,622.0,634.0,651.0,638.0,655.0,669.0,630.0,645.0,649.0,642.0,622.0,637.0,632.0,641.0,634.0,634.0,641.0,644.0,638.0,632.0,637.0,649.0,624.0,647.0,636.0,649.0,628.0,630.0
651.4663841468627,633.0,639.0,652.0,654.0,657.0,635.0,668.0,657.0,645.0,644.0,656.0,643.0,654.0,649.0,657.0,642.0,654.0,636.0,647.0,654.0,648.0,649.0,650.0,647.0,642.0,644.0,640.0,650.0,646.0,649.0,646.0,638.0,652.0,650.0,641.0
651.7206698014927,632.0,630.0,642.0,642.0,648.0,635.0,645.0,634.0,656.0,652.0,644.0,642.0,637.0,630.0,628.0,641.0,642.0,652.0,648.0,644.0,633.0,641.0,652.0,633.0,642.0,656.0,645.0,645.0,649.0,638.0,626.0,639.0,649.0,653.0,637.0
651.9749463046002,653.0,634.0,646.0,640.0,640.0,655.0,651.0,649.0,644.0,644.0,622.0,648.0,642.0,659.0,652.0,649.0,652.0,653.0,642.0,664.0,658.0,642.0,644.0,628.0,644.0,667.0,647.0,648.0,647.0,641.0,634.0,646.0,652.0,646.0,659.0
652.2292136555977,631.0,626.0,624.0,630.0,626.0,649.0,646.0,650.0,643.0,645.0,626.0,642.0,644.0,642.0,643.0,660.0,630.0,640.0,641.0,640.0,646.0,636.0,644.0,649.0,649.0,654.0,646.0,636.0,645.0,649.0,642.0,647.0,644.0,655.0,637.0
652.4834718538979,655.0,649.0,644.0,651.0,647.0,651.0,646.0,661.0,667.0,654.0,640.0,651.0,652.0,648.0,642.0,659.0,645.0,654.0,652.0,642.0,651.0,636.0,663.0,677.0,660.0,657.0,644.0,632.0,653.0,648.0,668.0,644.0,649.0,661.0,657.0
652.7377208989129,643.0,642.0,635.0,630.0,630.0,646.0,628.0,664.0,644.0,642.0,647.0,654.0,641.0,644.0,628.0,638.0,635.0,641.0,642.0,649.0,628.0,629.0,641.0,645.0,634.0,637.0,657.0,640.0,643.0,638.0,641.0,630.0,648.0,652.0,656.0
652.9919607900557,658.0,658.0,633.0,658.0,657.0,648.0,629.0,668.0,647.0,653.0,665.0,657.0,638.0,657.0,656.0,657.0,627.0,642.0,641.0,650.0,644.0,652.0,648.0,650.0,649.0,648.0,654.0,640.0,648.0,637.0,636.0,645.0,644.0,641.0,651.0
653.2461915267386,655.0,671.0,626.0,657.0,645.0,645.0,632.0,644.0,648.0,646.0,648.0,646.0,634.0,649.0,650.0,654.0,644.0,650.0,644.0,643.0,646.0,631.0,634.0,647.0,651.0,641.0,652.0,644.0,654.0,640.0,636.0,647.0,649.0,641.0,633.0
653.5004131083743,663.0,649.0,637.0,638.0,626.0,660.0,658.0,641.0,654.0,629.0,634.0,646.0,643.0,654.0,653.0,653.0,656.0,654.0,653.0,647.0,631.0,641.0,630.0,634.0,663.0,651.0,636.0,658.0,656.0,652.0,643.0,650.0,648.0,637.0,652.0
653.754625534375,645.0,647.0,657.0,663.0,630.0,652.0,648.0,664.0,638.0,647.0,637.0,639.0,632.0,654.0,654.0,645.0,648.0,671.0,647.0,651.0,651.0,650.0,635.0,641.0,640.0,638.0,646.0,665.0,656.0,657.0,647.0,630.0,647.0,625.0,656.0
654.0088288041534,635.0,639.0,644.0,646.0,650.0,642.0,656.0,647.0,646.0,663.0,652.0,637.0,649.0,641.0,635.0,637.0,664.0,666.0,651.0,648.0,648.0,648.0,642.0,656.0,625.0,659.0,640.0,671.0,636.0,655.0,651.0,641.0,639.0,646.0,650.0
654.2630229171222,637.0,642.0,657.0,641.0,641.0,648.0,644.0,654.0,641.0,652.0,637.0,634.0,641.0,647.0,642.0,639.0,644.0,663.0,652.0,631.0,650.0,654.0,650.0,638.0,638.0,637.0,649.0,636.0,633.0,634.0,652.0,636.0,630.0,645.0,639.0
654.5172078726936,639.0,645.0,646.0,649.0,649.0,654.0,664.0,650.0,663.0,644.0,641.0,635.0,652.0,650.0,638.0,653.0,648.0,641.0,637.0,657.0,650.0,663.0,636.0,644.0,658.0,648.0,640.0,644.0,648.0,647.0,657.0,651.0,627.0,650.0,635.0
654.7713836702802,637.0,642.0,645.0,661.0,636.0,654.0,640.0,646.0,653.0,651.0,647.0,649.0,649.0,645.0,628.0,665.0,655.0,631.0,639.0,645.0,662.0,647.0,647.0,644.0,636.0,662.0,649.0,653.0,660.0,629.0,662.0,657.0,631.0,657.0,643.0
655.0255503092947,643.0,654.0,661.0,644.0,648.0,654.0,653.0,656.0,644.0,644.0,649.0,644.0,652.0,644.0,641.0,658.0,638.0,664.0,658.0,644.0,671.0,622.0,633.0,643.0,643.0,648.0,658.0,656.0,654.0,647.0,654.0,657.0,652.0,634.0,627.0
655.2797077891495,635.0,639.0,649.0,631.0,642.0,656.0,645.0,643.0,637.0,649.0,648.0,640.0,661.0,650.0,647.0,652.0,636.0,641.0,650.0,654.0,654.0,632.0,637.0,638.0,656.0,649.0,649.0,660.0,653.0,639.0,660.0,641.0,638.0,641.0,641.0
655.533856109257,642.0,654.0,660.0,652.0,665.0,656.0,641.0,643.0,643.0,665.0,645.0,655.0,658.0,659.0,660.0,651.0,659.0,649.0,656.0,663.0,636.0,665.0,640.0,667.0,646.0,675.0,659.0,656.0,657.0,667.0,644.0,658.0,651.0,641.0,651.0
655.7879952690301,640.0,657.0,664.0,651.0,648.0,634.0,642.0,639.0,647.0,653.0,653.0,640.0,662.0,655.0,638.0,629.0,646.0,671.0,628.0,643.0,646.0,665.0,645.0,655.0,650.0,651.0,648.0,649.0,665.0,632.0,644.0,644.0,641.0,651.0,657.0
656.0421252678809,629.0,635.0,648.0,648.0,650.0,655.0,645.0,625.0,640.0,651.0,650.0,640.0,647.0,661.0,637.0,642.0,666.0,652.0,633.0,658.0,653.0,660.0,646.0,673.0,648.0,666.0,646.0,641.0,658.0,618.0,662.0,649.0,634.0,649.0,657.0
656.2962461052223,632.0,654.0,649.0,635.0,651.0,647.0,655.0,634.0,641.0,645.0,637.0,647.0,656.0,644.0,651.0,641.0,649.0,643.0,636.0,646.0,644.0,645.0,636.0,661.0,632.0,661.0,652.0,637.0,645.0,630.0,665.0,622.0,632.0,630.0,655.0
656.5503577804667,653.0,653.0,660.0,640.0,647.0,650.0,647.0,648.0,636.0,653.0,648.0,666.0,663.0,654.0,669.0,653.0,640.0,663.0,667.0,650.0,657.0,664.0,660.0,642.0,657.0,642.0,662.0,653.0,654.0,651.0,659.0,638.0,642.0,651.0,662.0
656.8044602930264,646.0,646.0,653.0,629.0,654.0,644.0,639.0,646.0,636.0,642.0,656.0,666.0,653.0,642.0,660.0,629.0,634.0,644.0,657.0,646.0,638.0,638.0,642.0,648.0,643.0,649.0,657.0,654.0,649.0,648.0,634.0,652.0,641.0,636.0,635.0
657.0585536423141,650.0,654.0,651.0,641.0,659.0,641.0,653.0,655.0,647.0,648.0,649.0,651.0,659.0,646.0,653.0,648.0,647.0,651.0,662.0,652.0,622.0,656.0,645.0,649.0,654.0,651.0,666.0,648.0,649.0,651.0,649.0,650.0,666.0,644.0,648.0
657.3126378277425,643.0,634.0,634.0,645.0,658.0,633.0,637.0,652.0,634.0,644.0,638.0,642.0,655.0,657.0,646.0,644.0,636.0,655.0,646.0,634.0,646.0,638.0,636.0,643.0,649.0,649.0,661.0,634.0,642.0,634.0,640.0,644.0,649.0,653.0,640.0
657.5667128487237,641.0,659.0,642.0,657.0,659.0,650.0,645.0,656.0,661.0,660.0,642.0,648.0,645.0,647.0,651.0,643.0,640.0,649.0,655.0,654.0,653.0,639.0,629.0,668.0,632.0,650.0,666.0,652.0,647.0,643.0,636.0,652.0,634.0,648.0,653.0
657.8207787046706,644.0,653.0,642.0,652.0,649.0,640.0,655.0,645.0,652.0,649.0,648.0,643.0,658.0,648.0,652.0,633.0,638.0,624.0,639.0,655.0,645.0,644.0,642.0,662.0,650.0,651.0,637.0,655.0,637.0,650.0,649.0,651.0,648.0,647.0,669.0
658.0748353949956,661.0,651.0,654.0,660.0,664.0,640.0,661.0,646.0,664.0,662.0,661.0,649.0,660.0,672.0,654.0,643.0,671.0,646.0,644.0,663.0,665.0,644.0,646.0,673.0,660.0,656.0,658.0,663.0,644.0,653.0,660.0,648.0,658.0,666.0,677.0
658.328882919111,649.0,640.0,658.0,644.0,650.0,635.0,633.0,638.0,640.0,645.0,645.0,627.0,644.0,642.0,653.0,644.0,652.0,656.0,624.0,642.0,653.0,644.0,643.0,659.0,632.0,647.0,667.0,631.0,637.0,619.0,654.0,630.0,647.0,650.0,654.0
658.5829212764298,659.0,660.0,655.0,658.0,654.0,650.0,660.0,652.0,645.0,653.0,658.0,645.0,633.0,649.0,664.0,643.0,642.0,663.0,641.0,660.0,661.0,658.0,645.0,666.0,652.0,650.0,650.0,645.0,649.0,631.0,649.0,636.0,645.0,644.0,657.0
658.8369504663642,667.0,660.0,653.0,647.0,649.0,653.0,653.0,652.0,638.0,639.0,657.0,646.0,657.0,647.0,645.0,641.0,639.0,648.0,645.0,624.0,651.0,659.0,641.0,666.0,653.0,645.0,647.0,626.0,648.0,648.0,633.0,651.0,634.0,639.0,650.0
659.0909704883267,661.0,656.0,650.0,669.0,652.0,661.0,656.0,658.0,645.0,654.0,667.0,669.0,652.0,662.0,663.0,634.0,653.0,653.0,650.0,642.0,655.0,662.0,684.0,669.0,657.0,664.0,644.0,662.0,659.0,654.0,646.0,646.0,666.0,668.0,662.0
659.34498134173,656.0,643.0,634.0,667.0,649.0,646.0,649.0,647.0,657.0,650.0,651.0,639.0,631.0,649.0,651.0,655.0,659.0,646.0,643.0,648.0,641.0,643.0,651.0,644.0,645.0,637.0,649.0,652.0,654.0,644.0,661.0,643.0,646.0,667.0,641.0
659.5989830259865,655.0,651.0,659.0,658.0,659.0,652.0,650.0,654.0,648.0,655.0,646.0,635.0,657.0,655.0,659.0,655.0,642.0,650.0,627.0,652.0,637.0,653.0,642.0,672.0,646.0,658.0,653.0,663.0,652.0,653.0,647.0,649.0,648.0,654.0,651.0
659.8529755405089,655.0,654.0,642.0,654.0,659.0,649.0,660.0,638.0,635.0,665.0,643.0,637.0,658.0,644.0,658.0,659.0,635.0,652.0,634.0,645.0,644.0,652.0,644.0,647.0,650.0,648.0,654.0,651.0,646.0,645.0,649.0,654.0,639.0,644.0,630.0
660.1069588847093,654.0,650.0,652.0,640.0,647.0,650.0,668.0,650.0,637.0,653.0,654.0,656.0,659.0,657.0,643.0,661.0,659.0,657.0,652.0,645.0,639.0,646.0,658.0,664.0,648.0,646.0,666.0,640.0,636.0,651.0,647.0,643.0,652.0,653.0,647.0
660.3609330580008,654.0,632.0,647.0,658.0,641.0,644.0,657.0,658.0,646.0,652.0,659.0,633.0,640.0,649.0,651.0,654.0,636.0,658.0,631.0,634.0,630.0,651.0,652.0,641.0,648.0,624.0,642.0,640.0,621.0,641.0,635.0,654.0,634.0,638.0,638.0
660.6148980597956,659.0,647.0,647.0,637.0,635.0,639.0,660.0,646.0,648.0,652.0,651.0,645.0,629.0,653.0,642.0,650.0,648.0,656.0,644.0,644.0,641.0,654.0,642.0,642.0,635.0,645.0,621.0,651.0,644.0,652.0,638.0,649.0,634.0,638.0,652.0
660.868853889506,640.0,645.0,636.0,635.0,634.0,648.0,628.0,656.0,629.0,642.0,648.0,648.0,638.0,624.0,638.0,651.0,645.0,635.0,650.0,641.0,657.0,637.0,660.0,636.0,634.0,639.0,650.0,637.0,625.0,644.0,635.0,662.0,649.0,632.0,644.0
661.1228005465449,642.0,654.0,640.0,652.0,661.0,633.0,643.0,644.0,653.0,661.0,649.0,643.0,654.0,648.0,653.0,664.0,659.0,641.0,658.0,643.0,660.0,652.0,648.0,652.0,651.0,650.0,655.0,642.0,655.0,643.0,653.0,656.0,640.0,646.0,646.0
661.3767380303248,644.0,645.0,641.0,656.0,649.0,637.0,641.0,642.0,641.0,648.0,631.0,637.0,643.0,642.0,642.0,655.0,649.0,642.0,643.0,635.0,636.0,646.0,649.0,661.0,639.0,643.0,654.0,644.0,640.0,640.0,646.0,647.0,642.0,652.0,643.0
661.6306663402581,648.0,651.0,627.0,645.0,643.0,644.0,626.0,644.0,656.0,650.0,649.0,652.0,651.0,656.0,634.0,641.0,621.0,656.0,639.0,635.0,650.0,663.0,650.0,654.0,634.0,654.0,648.0,644.0,648.0,651.0,659.0,669.0,646.0,665.0,639.0
661.8845854757573,654.0,651.0,642.0,645.0,636.0,652.0,643.0,636.0,660.0,645.0,660.0,647.0,645.0,664.0,646.0,641.0,641.0,655.0,645.0,651.0,647.0,657.0,630.0,630.0,637.0,664.0,632.0,654.0,646.0,650.0,653.0,644.0,632.0,643.0,647.0
662.138495436235,665.0,649.0,656.0,653.0,658.0,639.0,651.0,646.0,668.0,656.0,646.0,659.0,646.0,636.0,650.0,662.0,668.0,654.0,658.0,639.0,654.0,654.0,633.0,648.0,650.0,660.0,648.0,654.0,650.0,639.0,638.0,654.0,649.0,660.0,648.0
662.3923962211037,661.0,639.0,642.0,643.0,648.0,638.0,645.0,638.0,648.0,628.0,633.0,639.0,650.0,633.0,633.0,657.0,648.0,649.0,633.0,641.0,622.0,637.0,631.0,655.0,644.0,638.0,634.0,649.0,646.0,652.0,641.0,636.0,635.0,633.0,652.0
662.6462878297759,652.0,645.0,638.0,654.0,650.0,641.0,657.0,633.0,642.0,644.0,634.0,654.0,641.0,647.0,637.0,644.0,662.0,652.0,645.0,650.0,627.0,646.0,647.0,651.0,641.0,627.0,626.0,642.0,642.0,653.0,636.0,632.0,663.0,642.0,652.0
662.9001702616644,644.0,649.0,634.0,649.0,638.0,630.0,642.0,626.0,670.0,638.0,650.0,646.0,647.0,655.0,640.0,634.0,646.0,638.0,641.0,648.0,654.0,646.0,645.0,637.0,622.0,642.0,626.0,640.0,639.0,631.0,638.0,634.0,640.0,649.0,637.0
663.1540435161812,663.0,662.0,653.0,664.0,645.0,637.0,657.0,649.0,672.0,637.0,665.0,652.0,645.0,672.0,641.0,643.0,641.0,645.0,670.0,663.0,663.0,654.0,668.0,637.0,651.0,655.0,648.0,643.0,651.0,659.0,653.0,668.0,649.0,661.0,649.0
663.4079075927392,647.0,654.0,659.0,657.0,639.0,631.0,653.0,629.0,638.0,634.0,666.0,630.0,634.0,658.0,644.0,660.0,637.0,639.0,649.0,651.0,638.0,652.0,642.0,630.0,647.0,651.0,642.0,653.0,643.0,641.0,637.0,650.0,647.0,645.0,629.0
663.6617624907509,651.0,654.0,663.0,639.0,671.0,650.0,632.0,633.0,643.0,654.0,641.0,658.0,631.0,655.0,644.0,641.0,649.0,650.0,649.0,654.0,645.0,645.0,641.0,633.0,662.0,656.0,658.0,647.0,638.0,667.0,652.0,646.0,652.0,652.0,634.0
663.9156082096285,648.0,644.0,652.0,638.0,642.0,637.0,647.0,658.0,646.0,653.0,642.0,650.0,638.0,640.0,650.0,654.0,634.0,651.0,663.0,651.0,637.0,659.0,645.0,657.0,643.0,651.0,652.0,638.0,638.0,654.0,653.0,647.0,640.0,651.0,641.0
664.1694447487852,638.0,639.0,645.0,640.0,635.0,642.0,643.0,633.0,651.0,641.0,638.0,636.0,637.0,647.0,641.0,656.0,644.0,642.0,645.0,641.0,633.0,640.0,648.0,645.0,622.0,644.0,655.0,636.0,644.0,645.0,645.0,639.0,637.0,665.0,642.0
664.4232721076327,643.0,627.0,642.0,641.0,654.0,653.0,638.0,633.0,650.0,633.0,653.0,625.0,626.0,643.0,647.0,647.0,649.0,664.0,639.0,637.0,647.0,636.0,662.0,638.0,636.0,647.0,631.0,639.0,645.0,647.0,643.0,649.0,643.0,638.0,636.0
664.6770902855841,655.0,636.0,637.0,646.0,650.0,649.0,654.0,636.0,645.0,646.0,652.0,649.0,645.0,643.0,657.0,640.0,657.0,655.0,650.0,646.0,651.0,628.0,658.0,646.0,649.0,657.0,622.0,651.0,656.0,632.0,644.0,651.0,641.0,665.0,647.0
664.9308992820515,642.0,629.0,657.0,635.0,649.0,658.0,649.0,634.0,654.0,637.0,646.0,656.0,656.0,636.0,656.0,656.0,649.0,644.0,651.0,662.0,645.0,653.0,635.0,637.0,651.0,641.0,644.0,644.0,655.0,647.0,627.0,639.0,644.0,659.0,655.0
665.184699096448,647.0,661.0,652.0,657.0,643.0,656.0,680.0,633.0,654.0,657.0,671.0,660.0,673.0,647.0,677.0,676.0,657.0,647.0,662.0,651.0,646.0,666.0,663.0,644.0,641.0,641.0,648.0,660.0,668.0,661.0,645.0,653.0,645.0,657.0,661.0
665.4384897281857,654.0,657.0,634.0,656.0,646.0,652.0,673.0,644.0,640.0,646.0,646.0,653.0,651.0,648.0,650.0,652.0,649.0,648.0,666.0,657.0,632.0,644.0,649.0,652.0,620.0,639.0,637.0,647.0,657.0,657.0,655.0,656.0,638.0,648.0,644.0
665.6922711766772,658.0,650.0,628.0,647.0,650.0,638.0,648.0,633.0,642.0,637.0,641.0,651.0,629.0,643.0,641.0,636.0,654.0,651.0,659.0,650.0,652.0,632.0,659.0,657.0,632.0,629.0,644.0,658.0,650.0,663.0,657.0,638.0,655.0,661.0,636.0
665.9460434413352,646.0,659.0,652.0,639.0,640.0,634.0,627.0,625.0,652.0,641.0,632.0,640.0,618.0,636.0,635.0,641.0,651.0,637.0,657.0,644.0,647.0,622.0,629.0,646.0,647.0,630.0,647.0,643.0,646.0,660.0,641.0,645.0,650.0,644.0,641.0
666.1998065215719,665.0,656.0,656.0,632.0,642.0,639.0,641.0,641.0,637.0,643.0,650.0,636.0,641.0,651.0,658.0,646.0,647.0,657.0,655.0,651.0,649.0,658.0,639.0,646.0,659.0,657.0,639.0,656.0,632.0,647.0,657.0,671.0,644.0,644.0,637.0
666.4535604168,648.0,650.0,632.0,644.0,625.0,652.0,640.0,642.0,631.0,643.0,645.0,638.0,647.0,635.0,655.0,659.0,635.0,652.0,643.0,648.0,636.0,649.0,649.0,642.0,636.0,631.0,615.0,655.0,637.0,640.0,629.0,655.0,641.0,648.0,651.0
666.7073051264321,640.0,665.0,653.0,645.0,650.0,660.0,658.0,640.0,650.0,663.0,657.0,646.0,648.0,639.0,650.0,658.0,659.0,648.0,655.0,654.0,653.0,638.0,648.0,666.0,667.0,636.0,645.0,659.0,661.0,649.0,655.0,655.0,654.0,645.0,650.0
666.9610406498806,639.0,659.0,661.0,644.0,650.0,645.0,661.0,647.0,640.0,657.0,643.0,639.0,655.0,644.0,645.0,658.0,639.0,637.0,657.0,636.0,644.0,632.0,653.0,658.0,643.0,646.0,633.0,650.0,645.0,633.0,644.0,644.0,637.0,654.0,628.0
667.214766986558,653.0,656.0,663.0,651.0,662.0,647.0,653.0,640.0,648.0,652.0,651.0,640.0,641.0,641.0,664.0,645.0,660.0,646.0,658.0,630.0,655.0,643.0,641.0,637.0,643.0,646.0,642.0,657.0,660.0,637.0,653.0,657.0,638.0,650.0,646.0
667.4684841358769,646.0,634.0,663.0,646.0,630.0,656.0,645.0,633.0,650.0,635.0,658.0,640.0,645.0,649.0,643.0,639.0,643.0,659.0,634.0,626.0,651.0,652.0,650.0,631.0,649.0,652.0,654.0,652.0,648.0,640.0,648.0,649.0,652.0,623.0,649.0
667.72219209725,650.0,653.0,644.0,664.0,644.0,654.0,652.0,664.0,650.0,656.0,663.0,662.0,657.0,650.0,645.0,637.0,644.0,658.0,670.0,638.0,662.0,666.0,659.0,650.0,666.0,642.0,652.0,666.0,656.0,647.0,667.0,663.0,640.0,648.0,664.0
667.9758908700894,651.0,647.0,649.0,641.0,648.0,650.0,647.0,655.0,657.0,661.0,665.0,644.0,662.0,642.0,644.0,641.0,657.0,662.0,657.0,626.0,649.0,650.0,664.0,648.0,665.0,661.0,648.0,658.0,645.0,644.0,653.0,668.0,643.0,656.0,658.0
668.2295804538079,655.0,647.0,663.0,644.0,644.0,650.0,658.0,669.0,653.0,661.0,659.0,650.0,646.0,661.0,649.0,668.0,641.0,667.0,662.0,633.0,641.0,635.0,638.0,638.0,664.0,633.0,647.0,644.0,659.0,645.0,648.0,651.0,653.0,663.0,653.0
668.4832608478181,644.0,656.0,644.0,644.0,649.0,644.0,637.0,663.0,649.0,653.0,644.0,637.0,654.0,651.0,646.0,647.0,634.0,644.0,641.0,661.0,658.0,654.0,634.0,646.0,650.0,626.0,647.0,642.0,649.0,645.0,644.0,635.0,647.0,650.0,658.0
668.7369320515324,640.0,642.0,643.0,650.0,646.0,657.0,643.0,655.0,652.0,671.0,655.0,649.0,653.0,655.0,651.0,650.0,639.0,635.0,641.0,648.0,644.0,642.0,652.0,644.0,645.0,668.0,667.0,630.0,660.0,654.0,651.0,655.0,658.0,643.0,667.0
668.9905940643633,650.0,646.0,644.0,637.0,635.0,652.0,648.0,637.0,645.0,662.0,632.0,643.0,643.0,644.0,649.0,641.0,649.0,635.0,652.0,651.0,649.0,645.0,653.0,635.0,651.0,664.0,655.0,649.0,651.0,648.0,644.0,655.0,653.0,650.0,642.0
669.2442468857236,664.0,659.0,652.0,657.0,651.0,644.0,654.0,647.0,644.0,656.0,654.0,662.0,661.0,656.0,648.0,658.0,638.0,662.0,650.0,639.0,659.0,665.0,653.0,651.0,633.0,658.0,646.0,666.0,666.0,645.0,647.0,646.0,648.0,652.0,648.0
669.4978905150252,657.0,659.0,658.0,641.0,631.0,631.0,643.0,642.0,642.0,652.0,630.0,645.0,651.0,643.0,645.0,648.0,645.0,646.0,631.0,634.0,629.0,632.0,647.0,654.0,633.0,647.0,658.0,660.0,644.0,644.0,649.0,646.0,628.0,648.0,646.0
669.7515249516814,636.0,652.0,657.0,651.0,660.0,642.0,666.0,655.0,636.0,639.0,632.0,655.0,638.0,657.0,640.0,657.0,651.0,663.0,647.0,650.0,655.0,646.0,657.0,650.0,642.0,648.0,670.0,658.0,643.0,633.0,630.0,659.0,628.0,639.0,645.0
670.005150195104,644.0,636.0,654.0,646.0,620.0,651.0,649.0,647.0,651.0,650.0,629.0,649.0,643.0,660.0,649.0,657.0,650.0,649.0,660.0,643.0,643.0,645.0,652.0,642.0,629.0,641.0,649.0,656.0,645.0,634.0,636.0,649.0,647.0,651.0,654.0
670.2587662447061,641.0,630.0,648.0,647.0,640.0,659.0,639.0,654.0,652.0,649.0,627.0,660.0,651.0,659.0,653.0,661.0,634.0,644.0,653.0,648.0,643.0,654.0,653.0,662.0,638.0,645.0,649.0,651.0,646.0,646.0,643.0,659.0,644.0,648.0,650.0
670.5123730998997,635.0,617.0,642.0,632.0,645.0,638.0,644.0,652.0,657.0,658.0,638.0,653.0,638.0,635.0,652.0,641.0,629.0,637.0,638.0,644.0,646.0,650.0,656.0,639.0,650.0,638.0,634.0,651.0,651.0,634.0,634.0,640.0,643.0,646.0,639.0
670.7659707600978,636.0,629.0,637.0,640.0,654.0,657.0,656.0,643.0,656.0,654.0,652.0,645.0,652.0,643.0,643.0,629.0,644.0,654.0,657.0,662.0,653.0,651.0,651.0,647.0,640.0,645.0,646.0,662.0,649.0,632.0,641.0,645.0,651.0,645.0,645.0
671.0195592247128,628.0,646.0,635.0,646.0,647.0,644.0,630.0,656.0,648.0,655.0,641.0,648.0,647.0,657.0,639.0,643.0,652.0,647.0,646.0,646.0,655.0,638.0,640.0,651.0,636.0,645.0,644.0,657.0,650.0,642.0,662.0,640.0,631.0,660.0,646.0
671.273138493157,636.0,645.0,648.0,653.0,654.0,662.0,650.0,653.0,656.0,649.0,649.0,660.0,659.0,648.0,655.0,652.0,654.0,649.0,645.0,654.0,659.0,648.0,658.0,651.0,669.0,649.0,655.0,662.0,660.0,658.0,647.0,654.0,667.0,654.0,653.0
671.5267085648431,631.0,642.0,647.0,652.0,644.0,637.0,632.0,648.0,649.0,648.0,648.0,649.0,640.0,626.0,650.0,644.0,638.0,650.0,642.0,632.0,646.0,649.0,654.0,646.0,652.0,650.0,634.0,649.0,658.0,641.0,648.0,627.0,670.0,646.0,633.0
671.7802694391837,636.0,648.0,651.0,650.0,634.0,644.0,649.0,643.0,652.0,648.0,643.0,650.0,650.0,637.0,660.0,665.0,650.0,651.0,638.0,643.0,631.0,638.0,651.0,644.0,649.0,660.0,651.0,649.0,659.0,620.0,645.0,646.0,656.0,638.0,656.0
672.0338211155913,646.0,642.0,655.0,646.0,635.0,655.0,653.0,635.0,649.0,654.0,662.0,624.0,643.0,641.0,642.0,654.0,664.0,657.0,632.0,636.0,644.0,646.0,647.0,648.0,646.0,652.0,649.0,640.0,645.0,660.0,649.0,648.0,645.0,644.0,646.0
672.2873635934782,648.0,633.0,648.0,655.0,635.0,657.0,656.0,644.0,654.0,652.0,667.0,654.0,644.0,664.0,659.0,660.0,644.0,648.0,653.0,643.0,661.0,676.0,656.0,652.0,653.0,653.0,665.0,651.0,651.0,660.0,666.0,651.0,645.0,656.0,649.0
