Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
763.2105128444331,652.0,639.0,648.0,638.0,650.0,646.0,643.0,638.0,637.0,650.0,647.0,663.0,657.0,660.0,635.0,641.0,648.0,641.0,639.0,637.0,636.0,653.0
763.4606868589741,640.0,647.0,653.0,627.0,658.0,656.0,639.0,643.0,639.0,655.0,628.0,656.0,645.0,653.0,635.0,648.0,649.0,656.0,651.0,638.0,635.0,643.0
763.7108514617407,632.0,645.0,648.0,637.0,643.0,653.0,650.0,647.0,635.0,636.0,644.0,642.0,658.0,639.0,650.0,644.0,656.0,650.0,642.0,645.0,642.0,634.0
763.9610066521459,643.0,651.0,643.0,638.0,642.0,641.0,657.0,657.0,633.0,653.0,646.0,648.0,657.0,652.0,657.0,631.0,657.0,645.0,642.0,661.0,650.0,640.0
764.2111524296018,638.0,638.0,645.0,627.0,657.0,643.0,652.0,653.0,638.0,658.0,650.0,650.0,662.0,637.0,650.0,634.0,652.0,644.0,653.0,650.0,635.0,646.0
764.4612887935212,646.0,645.0,656.0,640.0,652.0,666.0,651.0,650.0,647.0,648.0,631.0,640.0,650.0,640.0,649.0,645.0,648.0,646.0,631.0,658.0,640.0,633.0
764.7114157433166,643.0,649.0,641.0,647.0,657.0,637.0,646.0,645.0,654.0,650.0,649.0,650.0,656.0,645.0,637.0,656.0,645.0,646.0,641.0,662.0,651.0,634.0
764.9615332784002,667.0,673.0,648.0,647.0,644.0,645.0,670.0,647.0,643.0,664.0,660.0,638.0,643.0,648.0,640.0,661.0,652.0,648.0,635.0,654.0,645.0,661.0
765.2116413981848,641.0,644.0,638.0,644.0,656.0,640.0,643.0,647.0,641.0,640.0,645.0,645.0,640.0,647.0,640.0,635.0,641.0,631.0,640.0,648.0,638.0,641.0
765.4617401020832,635.0,654.0,649.0,643.0,647.0,643.0,650.0,659.0,648.0,662.0,659.0,654.0,644.0,650.0,658.0,640.0,664.0,652.0,650.0,656.0,660.0,653.0
765.7118293895074,641.0,637.0,649.0,642.0,648.0,653.0,651.0,659.0,652.0,659.0,644.0,645.0,655.0,637.0,640.0,648.0,655.0,659.0,644.0,656.0,652.0,660.0
765.9619092598701,660.0,641.0,653.0,640.0,661.0,653.0,666.0,644.0,655.0,661.0,645.0,649.0,655.0,648.0,648.0,653.0,648.0,656.0,660.0,646.0,666.0,664.0
766.2119797125839,657.0,650.0,657.0,628.0,666.0,641.0,654.0,649.0,659.0,650.0,656.0,651.0,632.0,655.0,646.0,646.0,648.0,639.0,646.0,651.0,651.0,652.0
766.4620407470612,650.0,643.0,654.0,633.0,649.0,640.0,646.0,657.0,645.0,645.0,662.0,648.0,641.0,642.0,655.0,649.0,648.0,659.0,655.0,632.0,666.0,654.0
766.7120923627147,644.0,644.0,634.0,643.0,633.0,643.0,645.0,644.0,638.0,652.0,647.0,639.0,632.0,631.0,641.0,650.0,650.0,659.0,646.0,640.0,640.0,644.0
766.9621345589568,655.0,633.0,650.0,661.0,648.0,653.0,662.0,656.0,653.0,657.0,637.0,641.0,642.0,650.0,652.0,670.0,653.0,672.0,646.0,660.0,656.0,644.0
767.2121673352,654.0,645.0,645.0,651.0,653.0,637.0,663.0,642.0,658.0,641.0,636.0,646.0,633.0,652.0,643.0,655.0,645.0,651.0,645.0,638.0,656.0,653.0
767.4621906908569,649.0,650.0,653.0,644.0,633.0,645.0,647.0,644.0,670.0,670.0,652.0,650.0,642.0,654.0,668.0,658.0,667.0,648.0,654.0,647.0,647.0,656.0
767.71220462534,656.0,642.0,645.0,642.0,648.0,648.0,649.0,651.0,655.0,657.0,642.0,641.0,652.0,645.0,652.0,636.0,649.0,646.0,641.0,653.0,640.0,647.0
767.9622091380618,659.0,647.0,643.0,649.0,645.0,638.0,661.0,656.0,655.0,625.0,659.0,653.0,649.0,648.0,659.0,633.0,650.0,641.0,641.0,637.0,662.0,632.0
768.2122042284349,643.0,652.0,642.0,645.0,649.0,642.0,664.0,643.0,647.0,641.0,661.0,654.0,632.0,630.0,647.0,650.0,641.0,651.0,638.0,645.0,662.0,632.0
768.462189895872,642.0,648.0,656.0,660.0,647.0,642.0,654.0,648.0,654.0,648.0,676.0,641.0,652.0,646.0,648.0,661.0,642.0,656.0,657.0,654.0,651.0,644.0
768.7121661397852,637.0,657.0,640.0,641.0,658.0,655.0,646.0,644.0,647.0,648.0,657.0,640.0,639.0,644.0,646.0,648.0,648.0,632.0,654.0,632.0,637.0,640.0
768.9621329595872,647.0,649.0,637.0,656.0,648.0,646.0,647.0,646.0,651.0,653.0,648.0,644.0,635.0,632.0,654.0,644.0,638.0,637.0,656.0,659.0,642.0,656.0
769.2120903546905,648.0,635.0,643.0,656.0,630.0,657.0,643.0,638.0,646.0,644.0,644.0,645.0,628.0,640.0,656.0,660.0,654.0,640.0,659.0,649.0,650.0,653.0
769.4620383245078,652.0,647.0,652.0,643.0,642.0,667.0,651.0,640.0,649.0,646.0,640.0,661.0,657.0,640.0,646.0,653.0,658.0,650.0,649.0,657.0,656.0,664.0
769.7119768684514,650.0,634.0,650.0,658.0,654.0,647.0,654.0,650.0,647.0,646.0,637.0,654.0,657.0,650.0,650.0,641.0,650.0,652.0,646.0,662.0,664.0,658.0
769.961905985934,640.0,659.0,647.0,662.0,637.0,657.0,654.0,656.0,655.0,662.0,645.0,671.0,672.0,661.0,669.0,657.0,646.0,671.0,658.0,649.0,656.0,654.0
770.211825676368,645.0,656.0,667.0,674.0,664.0,660.0,658.0,656.0,654.0,646.0,651.0,654.0,649.0,663.0,661.0,648.0,660.0,674.0,653.0,650.0,653.0,641.0
770.4617359391659,664.0,655.0,645.0,657.0,636.0,657.0,668.0,663.0,646.0,628.0,637.0,661.0,651.0,666.0,648.0,660.0,650.0,664.0,642.0,675.0,652.0,653.0
770.7116367737403,649.0,650.0,642.0,646.0,629.0,657.0,654.0,645.0,648.0,639.0,639.0,640.0,645.0,656.0,644.0,657.0,653.0,644.0,634.0,632.0,640.0,642.0
770.961528179504,650.0,649.0,659.0,662.0,641.0,661.0,646.0,648.0,661.0,650.0,659.0,648.0,652.0,646.0,666.0,667.0,650.0,660.0,646.0,653.0,656.0,652.0
771.2114101558689,654.0,653.0,649.0,653.0,654.0,646.0,632.0,662.0,648.0,629.0,655.0,665.0,644.0,646.0,652.0,635.0,635.0,649.0,648.0,637.0,643.0,635.0
771.461282702248,646.0,657.0,650.0,671.0,657.0,659.0,653.0,667.0,648.0,649.0,653.0,663.0,647.0,660.0,643.0,649.0,634.0,672.0,648.0,664.0,657.0,645.0
771.711145818054,645.0,643.0,644.0,646.0,638.0,644.0,654.0,649.0,650.0,650.0,637.0,638.0,632.0,657.0,645.0,647.0,630.0,657.0,642.0,634.0,643.0,642.0
771.9609995026988,646.0,648.0,650.0,645.0,641.0,655.0,662.0,652.0,659.0,662.0,649.0,648.0,644.0,661.0,636.0,649.0,645.0,651.0,652.0,649.0,640.0,651.0
772.2108437555952,646.0,658.0,636.0,636.0,632.0,659.0,642.0,639.0,641.0,651.0,655.0,636.0,652.0,646.0,638.0,635.0,644.0,641.0,647.0,649.0,646.0,638.0
772.4606785761558,648.0,653.0,643.0,637.0,643.0,653.0,650.0,656.0,651.0,649.0,677.0,641.0,666.0,646.0,642.0,648.0,636.0,654.0,638.0,636.0,643.0,653.0
772.7105039637933,646.0,657.0,633.0,632.0,622.0,648.0,654.0,653.0,647.0,641.0,661.0,630.0,656.0,646.0,642.0,646.0,644.0,631.0,656.0,645.0,631.0,642.0
772.9603199179197,648.0,642.0,642.0,643.0,635.0,664.0,654.0,655.0,644.0,644.0,653.0,654.0,648.0,642.0,651.0,654.0,641.0,648.0,649.0,655.0,630.0,655.0
773.210126437948,648.0,645.0,658.0,636.0,646.0,663.0,642.0,650.0,642.0,648.0,650.0,649.0,637.0,637.0,651.0,649.0,644.0,648.0,643.0,652.0,646.0,654.0
773.4599235232905,646.0,659.0,647.0,634.0,628.0,660.0,642.0,634.0,652.0,634.0,658.0,651.0,643.0,643.0,650.0,652.0,665.0,648.0,627.0,645.0,637.0,652.0
773.70971117336,640.0,660.0,641.0,641.0,630.0,650.0,633.0,634.0,640.0,649.0,649.0,634.0,639.0,632.0,647.0,653.0,646.0,651.0,638.0,646.0,641.0,622.0
773.9594893875685,652.0,638.0,658.0,664.0,652.0,655.0,629.0,662.0,654.0,651.0,652.0,637.0,653.0,650.0,649.0,652.0,651.0,655.0,631.0,661.0,641.0,640.0
774.2092581653292,638.0,640.0,647.0,655.0,635.0,645.0,644.0,668.0,651.0,645.0,642.0,643.0,633.0,638.0,645.0,615.0,640.0,635.0,648.0,654.0,640.0,631.0
774.4590175060539,661.0,631.0,644.0,644.0,630.0,640.0,647.0,646.0,654.0,643.0,640.0,650.0,639.0,653.0,634.0,653.0,634.0,633.0,652.0,661.0,654.0,642.0
774.7087674091558,654.0,657.0,646.0,645.0,639.0,637.0,655.0,650.0,660.0,642.0,647.0,659.0,642.0,639.0,645.0,653.0,632.0,640.0,649.0,657.0,644.0,637.0
774.9585078740471,648.0,658.0,654.0,661.0,636.0,653.0,670.0,645.0,659.0,651.0,666.0,651.0,652.0,624.0,654.0,663.0,643.0,643.0,653.0,660.0,638.0,638.0
775.2082389001401,630.0,646.0,646.0,659.0,634.0,646.0,651.0,645.0,641.0,655.0,639.0,635.0,633.0,638.0,653.0,642.0,639.0,653.0,644.0,638.0,635.0,638.0
775.4579604868477,660.0,648.0,657.0,651.0,651.0,641.0,645.0,643.0,639.0,667.0,644.0,636.0,635.0,643.0,657.0,644.0,636.0,657.0,638.0,649.0,639.0,651.0
775.7076726335822,649.0,624.0,640.0,648.0,650.0,665.0,650.0,649.0,652.0,653.0,637.0,634.0,643.0,645.0,660.0,649.0,645.0,645.0,643.0,649.0,652.0,641.0
775.9573753397564,661.0,653.0,644.0,652.0,650.0,665.0,648.0,649.0,668.0,640.0,642.0,646.0,655.0,661.0,654.0,654.0,648.0,660.0,644.0,662.0,646.0,665.0
776.2070686047823,651.0,636.0,644.0,647.0,635.0,634.0,654.0,645.0,632.0,621.0,639.0,643.0,644.0,654.0,656.0,643.0,643.0,657.0,634.0,639.0,644.0,651.0
776.4567524280731,636.0,669.0,663.0,649.0,654.0,646.0,642.0,652.0,655.0,652.0,656.0,649.0,656.0,669.0,652.0,657.0,660.0,656.0,656.0,643.0,652.0,659.0
776.7064268090406,639.0,636.0,655.0,640.0,644.0,650.0,647.0,634.0,633.0,637.0,648.0,648.0,634.0,652.0,643.0,647.0,654.0,642.0,643.0,649.0,643.0,642.0
776.9560917470981,650.0,644.0,640.0,630.0,639.0,652.0,650.0,644.0,630.0,667.0,644.0,655.0,654.0,649.0,655.0,647.0,649.0,641.0,647.0,648.0,648.0,651.0
777.2057472416575,643.0,637.0,644.0,636.0,640.0,652.0,647.0,645.0,651.0,657.0,640.0,655.0,648.0,650.0,645.0,653.0,656.0,645.0,645.0,647.0,630.0,642.0
777.4553932921317,640.0,640.0,635.0,657.0,657.0,651.0,643.0,645.0,653.0,647.0,638.0,656.0,653.0,636.0,656.0,641.0,644.0,650.0,643.0,651.0,646.0,652.0
777.7050298979332,673.0,638.0,651.0,656.0,645.0,652.0,641.0,644.0,647.0,633.0,655.0,648.0,657.0,644.0,652.0,630.0,639.0,642.0,630.0,654.0,646.0,653.0
777.9546570584741,657.0,648.0,671.0,649.0,646.0,651.0,641.0,663.0,645.0,633.0,652.0,653.0,656.0,663.0,635.0,625.0,646.0,649.0,636.0,643.0,650.0,653.0
778.2042747731674,664.0,643.0,649.0,647.0,629.0,638.0,629.0,634.0,656.0,633.0,636.0,639.0,654.0,652.0,634.0,637.0,638.0,631.0,634.0,634.0,643.0,636.0
778.4538830414253,641.0,654.0,634.0,656.0,653.0,657.0,653.0,639.0,655.0,639.0,637.0,658.0,661.0,656.0,652.0,645.0,650.0,652.0,667.0,658.0,641.0,642.0
778.7034818626606,641.0,641.0,636.0,654.0,651.0,644.0,651.0,649.0,636.0,643.0,638.0,651.0,635.0,660.0,636.0,631.0,663.0,647.0,670.0,650.0,649.0,636.0
778.9530712362856,659.0,652.0,647.0,647.0,641.0,642.0,652.0,654.0,653.0,649.0,644.0,644.0,654.0,651.0,648.0,646.0,659.0,640.0,650.0,664.0,637.0,640.0
779.2026511617131,654.0,647.0,633.0,652.0,631.0,648.0,652.0,653.0,649.0,643.0,647.0,636.0,636.0,656.0,651.0,635.0,649.0,647.0,641.0,643.0,632.0,649.0
779.4522216383554,647.0,663.0,627.0,640.0,649.0,637.0,653.0,639.0,644.0,654.0,666.0,632.0,645.0,646.0,656.0,645.0,642.0,642.0,641.0,660.0,651.0,653.0
779.7017826656249,637.0,649.0,644.0,648.0,655.0,626.0,643.0,636.0,627.0,643.0,648.0,634.0,643.0,634.0,627.0,632.0,646.0,660.0,654.0,646.0,647.0,649.0
779.9513342429345,646.0,650.0,649.0,641.0,654.0,636.0,662.0,644.0,633.0,664.0,649.0,647.0,662.0,641.0,649.0,643.0,654.0,656.0,641.0,662.0,653.0,654.0
780.2008763696964,644.0,646.0,656.0,640.0,650.0,638.0,645.0,648.0,635.0,648.0,640.0,630.0,638.0,648.0,645.0,636.0,646.0,654.0,631.0,638.0,639.0,654.0
780.4504090453233,668.0,657.0,640.0,640.0,662.0,657.0,656.0,663.0,649.0,650.0,636.0,646.0,644.0,649.0,660.0,648.0,646.0,655.0,630.0,660.0,646.0,653.0
780.6999322692277,634.0,650.0,645.0,635.0,641.0,653.0,648.0,660.0,642.0,651.0,646.0,634.0,642.0,650.0,650.0,648.0,644.0,641.0,637.0,644.0,645.0,633.0
780.9494460408222,641.0,656.0,654.0,634.0,649.0,655.0,649.0,677.0,646.0,659.0,662.0,649.0,651.0,654.0,654.0,654.0,657.0,661.0,646.0,651.0,641.0,634.0
781.1989503595192,647.0,660.0,663.0,636.0,657.0,662.0,659.0,664.0,645.0,644.0,650.0,657.0,659.0,655.0,657.0,652.0,650.0,643.0,649.0,640.0,653.0,638.0
781.448445224731,640.0,656.0,648.0,656.0,653.0,648.0,657.0,654.0,637.0,644.0,659.0,651.0,662.0,646.0,650.0,649.0,664.0,660.0,633.0,646.0,657.0,643.0
781.6979306358705,630.0,649.0,636.0,645.0,649.0,640.0,641.0,645.0,644.0,635.0,651.0,641.0,653.0,639.0,659.0,633.0,644.0,656.0,632.0,645.0,643.0,649.0
781.9474065923503,647.0,657.0,646.0,642.0,656.0,647.0,666.0,642.0,665.0,639.0,655.0,653.0,645.0,632.0,650.0,636.0,637.0,665.0,655.0,664.0,641.0,665.0
782.1968730935824,633.0,641.0,647.0,643.0,653.0,650.0,654.0,641.0,653.0,642.0,638.0,648.0,650.0,656.0,643.0,640.0,632.0,643.0,637.0,665.0,633.0,645.0
782.4463301389798,655.0,645.0,658.0,653.0,647.0,656.0,647.0,632.0,663.0,650.0,652.0,661.0,650.0,650.0,634.0,659.0,646.0,645.0,659.0,656.0,644.0,646.0
782.6957777279548,657.0,651.0,640.0,632.0,643.0,657.0,636.0,638.0,640.0,632.0,661.0,638.0,647.0,637.0,641.0,651.0,629.0,631.0,641.0,636.0,650.0,648.0
782.9452158599199,648.0,648.0,654.0,650.0,636.0,657.0,635.0,650.0,651.0,642.0,662.0,642.0,642.0,659.0,640.0,653.0,638.0,634.0,637.0,665.0,666.0,648.0
783.1946445342879,641.0,656.0,636.0,650.0,650.0,661.0,648.0,649.0,646.0,631.0,658.0,651.0,651.0,643.0,654.0,644.0,639.0,648.0,638.0,659.0,646.0,657.0
783.4440637504711,643.0,656.0,638.0,654.0,652.0,650.0,664.0,659.0,649.0,637.0,642.0,636.0,654.0,658.0,666.0,664.0,633.0,646.0,638.0,652.0,652.0,662.0
783.6934735078821,650.0,657.0,638.0,657.0,661.0,649.0,645.0,652.0,644.0,637.0,653.0,642.0,661.0,653.0,651.0,657.0,624.0,644.0,639.0,633.0,644.0,662.0
783.9428738059335,644.0,663.0,647.0,655.0,644.0,653.0,657.0,650.0,653.0,644.0,650.0,635.0,654.0,650.0,649.0,656.0,643.0,647.0,637.0,646.0,641.0,658.0
784.1922646440376,641.0,644.0,651.0,650.0,646.0,662.0,643.0,651.0,662.0,643.0,642.0,642.0,651.0,644.0,641.0,649.0,644.0,658.0,645.0,663.0,647.0,646.0
784.441646021607,648.0,640.0,645.0,656.0,660.0,641.0,665.0,653.0,666.0,648.0,653.0,654.0,658.0,654.0,645.0,652.0,641.0,661.0,663.0,651.0,634.0,657.0
784.6910179380543,642.0,644.0,645.0,652.0,648.0,624.0,651.0,643.0,654.0,649.0,652.0,638.0,637.0,643.0,650.0,634.0,639.0,660.0,653.0,648.0,639.0,628.0
784.9403803927919,643.0,641.0,653.0,642.0,630.0,647.0,644.0,662.0,668.0,640.0,649.0,635.0,653.0,640.0,651.0,647.0,645.0,655.0,643.0,662.0,645.0,640.0
785.1897333852324,642.0,649.0,651.0,633.0,637.0,626.0,653.0,646.0,659.0,629.0,634.0,631.0,654.0,641.0,649.0,643.0,633.0,647.0,642.0,644.0,650.0,635.0
785.4390769147884,635.0,661.0,641.0,634.0,649.0,633.0,638.0,622.0,650.0,630.0,641.0,644.0,649.0,654.0,651.0,629.0,636.0,644.0,634.0,638.0,647.0,659.0
785.6884109808723,625.0,650.0,649.0,655.0,650.0,640.0,635.0,642.0,640.0,642.0,647.0,650.0,642.0,667.0,657.0,628.0,648.0,649.0,657.0,623.0,640.0,648.0
785.9377355828967,648.0,642.0,671.0,646.0,641.0,652.0,649.0,645.0,639.0,653.0,659.0,656.0,645.0,661.0,664.0,634.0,650.0,652.0,669.0,645.0,645.0,647.0
786.1870507202743,634.0,650.0,663.0,642.0,639.0,648.0,645.0,653.0,638.0,647.0,649.0,652.0,660.0,640.0,644.0,649.0,660.0,648.0,633.0,639.0,634.0,631.0
786.4363563924173,646.0,655.0,670.0,658.0,659.0,650.0,628.0,654.0,643.0,647.0,661.0,657.0,635.0,654.0,656.0,657.0,656.0,649.0,650.0,649.0,650.0,644.0
786.6856525987383,643.0,640.0,637.0,653.0,645.0,645.0,630.0,649.0,633.0,638.0,649.0,649.0,640.0,644.0,632.0,657.0,626.0,652.0,651.0,640.0,642.0,637.0
786.9349393386501,646.0,648.0,643.0,650.0,630.0,641.0,644.0,647.0,630.0,639.0,644.0,644.0,641.0,644.0,655.0,652.0,643.0,635.0,641.0,636.0,649.0,652.0
787.1842166115649,646.0,646.0,634.0,642.0,645.0,649.0,630.0,651.0,640.0,644.0,644.0,643.0,640.0,657.0,660.0,653.0,654.0,645.0,658.0,641.0,656.0,654.0
787.4334844168952,647.0,644.0,647.0,645.0,642.0,664.0,622.0,659.0,647.0,678.0,637.0,657.0,646.0,648.0,647.0,658.0,654.0,645.0,654.0,642.0,661.0,642.0
787.6827427540537,650.0,649.0,641.0,651.0,648.0,640.0,634.0,641.0,662.0,655.0,637.0,651.0,650.0,650.0,654.0,654.0,649.0,642.0,661.0,647.0,656.0,649.0
787.931991622453,645.0,655.0,650.0,656.0,671.0,651.0,647.0,632.0,661.0,654.0,663.0,655.0,649.0,661.0,674.0,659.0,653.0,640.0,651.0,640.0,646.0,657.0
788.1812310215054,652.0,647.0,640.0,647.0,647.0,640.0,643.0,653.0,646.0,627.0,652.0,662.0,644.0,657.0,647.0,639.0,660.0,638.0,653.0,650.0,657.0,657.0
788.4304609506236,634.0,652.0,644.0,642.0,633.0,651.0,645.0,643.0,649.0,632.0,660.0,657.0,642.0,665.0,651.0,648.0,652.0,660.0,636.0,646.0,658.0,660.0
788.6796814092199,631.0,630.0,653.0,646.0,643.0,649.0,640.0,645.0,632.0,647.0,655.0,636.0,641.0,651.0,654.0,650.0,647.0,659.0,641.0,648.0,648.0,638.0
788.928892396707,647.0,642.0,636.0,640.0,667.0,658.0,642.0,665.0,642.0,644.0,641.0,656.0,634.0,656.0,643.0,661.0,653.0,656.0,650.0,644.0,657.0,644.0
789.1780939124975,666.0,649.0,630.0,641.0,641.0,652.0,640.0,648.0,668.0,656.0,636.0,653.0,650.0,654.0,649.0,641.0,662.0,647.0,650.0,655.0,645.0,659.0
789.4272859560039,644.0,652.0,633.0,637.0,638.0,643.0,660.0,655.0,667.0,657.0,649.0,650.0,647.0,656.0,650.0,637.0,637.0,646.0,650.0,637.0,654.0,656.0
789.6764685266385,654.0,660.0,635.0,648.0,638.0,648.0,642.0,654.0,658.0,639.0,659.0,630.0,648.0,656.0,646.0,641.0,637.0,656.0,651.0,625.0,656.0,643.0
789.9256416238142,653.0,668.0,656.0,651.0,634.0,664.0,653.0,657.0,648.0,646.0,649.0,634.0,660.0,658.0,656.0,667.0,657.0,639.0,655.0,648.0,654.0,648.0
790.1748052469432,630.0,649.0,648.0,647.0,649.0,656.0,645.0,672.0,648.0,640.0,646.0,654.0,655.0,650.0,644.0,632.0,663.0,656.0,656.0,652.0,651.0,642.0
790.423959395438,657.0,652.0,644.0,653.0,652.0,657.0,636.0,662.0,641.0,633.0,637.0,642.0,662.0,638.0,657.0,647.0,650.0,647.0,655.0,660.0,650.0,665.0
790.6731040687113,643.0,660.0,649.0,651.0,648.0,649.0,639.0,646.0,632.0,645.0,660.0,649.0,640.0,637.0,646.0,647.0,650.0,658.0,647.0,640.0,633.0,630.0
790.9222392661756,651.0,661.0,642.0,654.0,644.0,648.0,634.0,632.0,643.0,640.0,658.0,666.0,642.0,628.0,645.0,640.0,654.0,656.0,657.0,652.0,645.0,626.0
791.1713649872434,644.0,659.0,637.0,646.0,648.0,651.0,660.0,642.0,653.0,652.0,651.0,672.0,644.0,629.0,657.0,637.0,642.0,630.0,642.0,648.0,646.0,636.0
791.4204812313271,636.0,657.0,635.0,653.0,636.0,639.0,654.0,641.0,671.0,648.0,647.0,646.0,641.0,660.0,656.0,646.0,650.0,624.0,654.0,649.0,661.0,661.0
791.6695879978395,650.0,639.0,653.0,654.0,646.0,640.0,658.0,650.0,654.0,648.0,641.0,643.0,649.0,656.0,656.0,653.0,649.0,634.0,641.0,635.0,640.0,649.0
791.9186852861928,649.0,637.0,627.0,654.0,654.0,657.0,642.0,651.0,642.0,648.0,651.0,649.0,647.0,654.0,658.0,669.0,635.0,649.0,648.0,649.0,642.0,665.0
792.1677730957999,635.0,657.0,622.0,652.0,626.0,642.0,637.0,658.0,637.0,645.0,636.0,628.0,657.0,644.0,648.0,654.0,635.0,656.0,653.0,633.0,646.0,651.0
792.4168514260731,662.0,648.0,650.0,631.0,635.0,640.0,647.0,653.0,642.0,646.0,647.0,656.0,654.0,658.0,642.0,645.0,649.0,650.0,654.0,660.0,645.0,651.0
792.6659202764248,654.0,647.0,642.0,638.0,642.0,663.0,652.0,631.0,654.0,634.0,653.0,655.0,653.0,644.0,651.0,629.0,656.0,630.0,651.0,653.0,644.0,651.0
792.9149796462677,638.0,670.0,636.0,658.0,648.0,655.0,646.0,638.0,642.0,632.0,657.0,637.0,645.0,641.0,646.0,642.0,651.0,630.0,647.0,644.0,633.0,648.0
793.1640295350146,644.0,663.0,626.0,657.0,657.0,650.0,633.0,648.0,637.0,630.0,633.0,647.0,635.0,646.0,633.0,649.0,650.0,618.0,642.0,634.0,649.0,633.0
793.4130699420775,659.0,658.0,635.0,654.0,651.0,651.0,652.0,655.0,647.0,665.0,646.0,642.0,652.0,640.0,638.0,653.0,660.0,649.0,649.0,648.0,660.0,653.0
793.6621008668691,656.0,646.0,641.0,648.0,657.0,648.0,641.0,644.0,646.0,657.0,631.0,651.0,658.0,643.0,656.0,657.0,648.0,647.0,640.0,644.0,639.0,656.0
793.911122308802,657.0,654.0,648.0,655.0,653.0,651.0,648.0,648.0,651.0,644.0,637.0,644.0,647.0,656.0,663.0,660.0,638.0,657.0,648.0,660.0,654.0,657.0
794.1601342672886,650.0,654.0,646.0,650.0,654.0,652.0,646.0,645.0,659.0,638.0,653.0,656.0,637.0,651.0,661.0,621.0,641.0,648.0,645.0,653.0,651.0,650.0
794.4091367417416,646.0,658.0,644.0,653.0,647.0,650.0,657.0,662.0,665.0,631.0,670.0,653.0,647.0,634.0,655.0,626.0,640.0,633.0,656.0,647.0,642.0,660.0
794.6581297315734,635.0,641.0,631.0,658.0,651.0,635.0,641.0,662.0,641.0,646.0,646.0,635.0,625.0,638.0,650.0,646.0,638.0,632.0,635.0,626.0,631.0,646.0
794.9071132361966,651.0,652.0,656.0,661.0,646.0,651.0,652.0,660.0,668.0,641.0,657.0,654.0,634.0,648.0,642.0,657.0,644.0,645.0,649.0,652.0,646.0,655.0
795.1560872550235,650.0,664.0,646.0,636.0,628.0,646.0,642.0,632.0,634.0,642.0,643.0,640.0,644.0,658.0,638.0,638.0,627.0,648.0,637.0,642.0,628.0,645.0
795.4050517874671,641.0,664.0,650.0,648.0,635.0,633.0,658.0,645.0,652.0,650.0,640.0,657.0,658.0,648.0,643.0,648.0,649.0,632.0,633.0,641.0,636.0,638.0
795.6540068329396,648.0,648.0,654.0,641.0,660.0,653.0,650.0,653.0,640.0,644.0,638.0,648.0,660.0,657.0,652.0,656.0,660.0,641.0,643.0,643.0,646.0,652.0
795.9029523908533,658.0,648.0,655.0,642.0,657.0,667.0,648.0,645.0,667.0,649.0,653.0,654.0,656.0,650.0,636.0,662.0,647.0,657.0,661.0,643.0,672.0,644.0
796.1518884606214,644.0,631.0,660.0,643.0,642.0,649.0,642.0,634.0,650.0,642.0,656.0,650.0,646.0,644.0,639.0,641.0,646.0,652.0,652.0,647.0,642.0,641.0
796.4008150416557,651.0,629.0,654.0,651.0,641.0,652.0,657.0,648.0,650.0,660.0,644.0,663.0,656.0,660.0,662.0,651.0,640.0,645.0,663.0,656.0,637.0,649.0
796.6497321333692,647.0,642.0,633.0,641.0,650.0,659.0,647.0,639.0,642.0,633.0,655.0,657.0,639.0,649.0,645.0,640.0,635.0,642.0,642.0,643.0,632.0,646.0
796.8986397351741,645.0,650.0,649.0,646.0,641.0,655.0,648.0,650.0,657.0,647.0,659.0,665.0,643.0,656.0,626.0,640.0,642.0,648.0,648.0,652.0,651.0,648.0
797.1475378464833,660.0,652.0,628.0,656.0,647.0,652.0,657.0,641.0,637.0,641.0,651.0,649.0,645.0,674.0,638.0,644.0,637.0,640.0,648.0,646.0,644.0,650.0
797.3964264667088,650.0,648.0,645.0,666.0,644.0,659.0,647.0,639.0,646.0,644.0,652.0,652.0,647.0,665.0,651.0,647.0,637.0,637.0,652.0,653.0,624.0,653.0
797.6453055952637,657.0,645.0,646.0,655.0,640.0,650.0,650.0,641.0,647.0,631.0,648.0,657.0,646.0,650.0,641.0,659.0,635.0,637.0,644.0,663.0,643.0,637.0
797.8941752315601,647.0,651.0,657.0,650.0,666.0,647.0,659.0,667.0,660.0,645.0,655.0,652.0,659.0,669.0,658.0,666.0,650.0,644.0,641.0,661.0,639.0,634.0
798.1430353750106,644.0,658.0,644.0,634.0,658.0,658.0,639.0,659.0,661.0,651.0,657.0,644.0,644.0,649.0,652.0,660.0,657.0,640.0,631.0,651.0,645.0,648.0
798.391886025028,645.0,663.0,633.0,640.0,645.0,657.0,643.0,648.0,661.0,649.0,662.0,648.0,646.0,636.0,663.0,644.0,656.0,653.0,646.0,643.0,640.0,657.0
798.6407271810247,641.0,647.0,636.0,649.0,652.0,650.0,643.0,649.0,644.0,640.0,656.0,655.0,638.0,648.0,633.0,634.0,643.0,635.0,640.0,650.0,647.0,661.0
798.889558842413,664.0,641.0,667.0,641.0,644.0,648.0,650.0,659.0,648.0,651.0,656.0,659.0,662.0,644.0,654.0,650.0,643.0,662.0,665.0,653.0,656.0,654.0
799.1383810086057,660.0,648.0,668.0,637.0,651.0,648.0,645.0,650.0,632.0,664.0,625.0,661.0,637.0,641.0,664.0,661.0,642.0,631.0,646.0,637.0,646.0,651.0
